artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Rihanna,Good Girl Gone Bad,Umbrella,2yPoXCs7BSIUrucMdK5PzV,0.583,0.829,1,-4.603,1,0.134,0.00864,0,0.0426,0.575,174.028,275987,4,Popular_2000s_Music
Katy Perry,Teenage Dream,Teenage Dream,5jzKL4BDMClWqRguW5qZvh,0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741,4,Popular_2000s_Music
David Guetta,Listen,Hey Mama (feat. Nicki Minaj & Afrojack),7cCJNG7JhYMsBiiPiynEty,0.596,0.73,9,-4.091,1,0.151,0.24,0,0.325,0.525,85.979,192560,4,Popular_2000s_Music
Pitbull,Global Warming: Meltdown (Deluxe Version),Timber (feat. Ke$ha),3cHyrEgdyYRjgJKSOiOtcS,0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,129.992,204160,4,Popular_2000s_Music
The Chainsmokers,Memories...Do Not Open,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,4,Popular_2000s_Music
Bruno Mars,Unorthodox Jukebox,Locked out of Heaven,3w3y8KPTfNeOKPiqUTakBh,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,233478,4,Popular_2000s_Music
Katy Perry,PRISM,Dark Horse,4jbmgIyjGoXjY01XxatOx6,0.647,0.585,6,-6.123,1,0.0512,0.00314,0,0.165,0.353,131.934,215672,4,Popular_2000s_Music
Maroon 5,Overexposed Track By Track,One More Night,6cpk00i5TxCqSeqNi2HuIe,0.716,0.821,5,-3.435,0,0.0314,0.0558,0,0.0844,0.618,92.997,219547,4,Popular_2000s_Music
Charlie Puth,Attention,Attention,4iLqG9SeJSnt0cSPICSjxv,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,211475,4,Popular_2000s_Music
Lady Gaga,The Fame,Paparazzi,7Hqig8kp32q2Ire3ECQvWM,0.762,0.692,5,-3.973,0,0.0438,0.113,0,0.094,0.397,114.906,208307,4,Popular_2000s_Music
Demi Lovato,Demi,Really Don't Care,5vTPxzm4h2bY9rYyVrGEU5,0.706,0.728,7,-3.602,1,0.0852,0.123,0,0.185,0.851,121.017,201600,4,Popular_2000s_Music
Taylor Swift,Red (Big Machine Radio Release Special),We Are Never Ever Getting Back Together,0VwNdo84DaVYLIkbVO86ND,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147,4,Popular_2000s_Music
Various Artists,Home (Original Motion Picture Soundtrack),"Towards The Sun - From The ""Home"" Soundtrack",6cy83P2limyzaFSl3OoQe0,0.266,0.689,4,-6.207,0,0.0389,0.0531,0,0.152,0.264,170.17,273293,4,Popular_2000s_Music
One Direction,Midnight Memories (Deluxe),Story of My Life,4nVBt6MZDDP6tRVdQTgxJg,0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,245493,4,Popular_2000s_Music
The Script,#3,Hall of Fame (feat. will.i.am),1X1DWw2pcNZ8zSub3uhlNz,0.421,0.873,10,-4.343,1,0.0564,0.0654,0,0.123,0.629,84.786,202533,4,Popular_2000s_Music
LMFAO,Sorry For Party Rocking,Party Rock Anthem,7mitXLIMCflkhZiD34uEQI,0.751,0.736,5,-4.168,0,0.156,0.0206,0,0.265,0.352,130.014,262147,4,Popular_2000s_Music
Diamond Eyes,Everything,Everything,2goIIAg5kdzfwclJMFZM33,0.609,0.681,10,-4.084,1,0.0516,0.0509,0,0.0845,0.386,140.038,267429,4,Popular_2000s_Music
The Chainsmokers,Memories...Do Not Open,Paris,72jbDTw1piOOj770jWNeaG,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,221507,4,Popular_2000s_Music
The Score,ATLAS,Unstoppable,6rrKbzJGGDlSZgLphopS49,0.485,0.843,1,-3.993,0,0.0467,0.00129,1.01e-05,0.14,0.602,78.001,192107,4,Popular_2000s_Music
Harry Styles,Fine Line,Adore You,3jjujdWJ72nww5eGnfs2E7,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4,Popular_2000s_Music
Shawn Mendes,Illuminate (Deluxe),There's Nothing Holdin' Me Back,79cuOz3SPQTuFrp8WgftAu,0.857,0.8,2,-4.035,1,0.0583,0.381,0,0.0913,0.966,121.996,199440,4,Popular_2000s_Music
Rihanna,Loud,S&M,0C4ejWmOTMv8vuYj85mf8m,0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975,243533,4,Popular_2000s_Music
MAGIC!,Don't Kill the Magic,Rude,6RtPijgfPKROxEzTHNRiDp,0.773,0.758,1,-4.993,1,0.0381,0.0422,0,0.305,0.925,144.033,224840,4,Popular_2000s_Music
Ellie Goulding,Delirium (Deluxe),"Love Me Like You Do - From ""Fifty Shades Of Grey""",3zHq9ouUJQFQRf3cm1rRLu,0.262,0.606,8,-6.646,1,0.0484,0.247,0,0.125,0.275,189.857,252534,4,Popular_2000s_Music
Clean Bandit,What Is Love? (Deluxe Edition),Rockabye (feat. Sean Paul & Anne-Marie),2hrUO4drrO63i7FYbCLBl2,0.717,0.73,9,-4.729,0,0.0568,0.383,0,0.398,0.792,102.002,251173,4,Popular_2000s_Music
Usher,Raymond v Raymond (Expanded Edition),DJ Got Us Fallin' In Love (feat. Pitbull),4356Typ82hUiFAynbLYbPn,0.663,0.861,7,-3.398,0,0.109,0.0338,0,0.082,0.654,119.963,220800,4,Popular_2000s_Music
Panic! At The Disco,Pray for the Wicked,"Hey Look Ma, I Made It",22oEJW6r2rMb9z4IntfyEa,0.577,0.833,5,-3.337,1,0.0695,0.0137,0,0.121,0.58,107.936,169667,4,Popular_2000s_Music
Camila Cabello,Romance,My Oh My (feat. DaBaby),3yOlyBJuViE2YSGn3nVE1K,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746,4,Popular_2000s_Music
Marshmello,Happier,Happier,2dpaYNEQHiRxtZbfNsse99,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,214290,4,Popular_2000s_Music
Halsey,Manic,Without Me,6FZDfxM3a3UCqtzo5pxSLZ,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661,4,Popular_2000s_Music
G-Eazy,The Beautiful & Damned,Him & I (with Halsey),5k38wzpLb15YgncyWdTZE4,0.589,0.731,2,-6.343,1,0.0868,0.0534,0,0.308,0.191,87.908,268867,4,Popular_2000s_Music
OneRepublic,Rescue Me,Rescue Me,0mjAU3yKR1QnXnHtjGJqTM,0.759,0.605,7,-7.737,1,0.0433,0.156,0,0.694,0.64,121.049,158900,4,Popular_2000s_Music
Gym Class Heroes,The Papercut Chronicles II,Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,0.646,0.795,9,-3.293,1,0.0976,0.0319,0,0.267,0.796,89.99,210960,4,Popular_2000s_Music
Britney Spears,Femme Fatale (Deluxe Version),Criminal,6T689Jvh5KrSXyaPtUWZtQ,0.696,0.734,7,-5.294,1,0.0298,0.0485,0,0.183,0.711,107.987,225080,4,Popular_2000s_Music
Rihanna,Talk That Talk,Where Have You Been,3tyPOhuVnt5zd5kGfxbCyL,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.223,0.444,127.963,242680,4,Popular_2000s_Music
Miley Cyrus,The Time Of Our Lives,Party In The U.S.A.,5Q0Nhxo0l2bP3pNjpGJwV1,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067,4,Popular_2000s_Music
Owl City,Ocean Eyes,Fireflies,3DamFFqW32WihKkTVlwTYQ,0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,228347,4,Popular_2000s_Music
Big Time Rush,BTR,Big Time Rush,5lEsM6qpuzuZwij6jIZPvP,0.599,0.888,11,-2.931,0,0.0514,0.0273,0,0.28,0.833,121.05,197587,4,Popular_2000s_Music
Bastille,All This Bad Blood,Pompeii,0sooJd5WbNnnz5k6yO7FIQ,0.682,0.714,9,-6.306,1,0.0399,0.074,0,0.278,0.581,127.443,214148,4,Popular_2000s_Music
Clean Bandit,Symphony (feat. Zara Larsson),Symphony (feat. Zara Larsson),1x5sYLZiu9r5E43kMlt9f8,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,4,Popular_2000s_Music
Avicii,True,Wake Me Up,4h8VwCb1MTGoLKueQ1WgbD,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,Popular_2000s_Music
Flo Rida,My House,My House,6Knv6wdA0luoMUuuoYi2i1,0.688,0.702,7,-4.792,0,0.0499,0.0215,0,0.128,0.74,94.006,192191,4,Popular_2000s_Music
Ellie Goulding,Brightest Blue,Close To Me,2GjMaJ7DacMIkgoe8oMXGg,0.572,0.75,1,-5.042,0,0.0604,0.0946,0,0.378,0.475,144.081,182627,4,Popular_2000s_Music
David Guetta,Nothing but the Beat 2.0,Titanium (feat. Sia),0lHAMNU8RGiIObScrsRgmP,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4,Popular_2000s_Music
Portugal. The Man,Woodstock,Feel It Still,6QgjcU0zLnzq5OrUoSZ3OK,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,Popular_2000s_Music
Camila Cabello,Camila,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,217307,4,Popular_2000s_Music
lovelytheband,finding it hard to smile,broken,6XcfKZvJio9Z0fQy11GnNX,0.666,0.728,7,-5.808,1,0.0419,0.00175,4.26e-06,0.0429,0.51,122.996,204878,4,Popular_2000s_Music
The Neighbourhood,Wiped Out!,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4,_
Tame Impala,Currents,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4,_
Arctic Monkeys,Favourite Worst Nightmare (Standard Version),505,58ge6dfP91o9oXMzq3XkIS,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4,_
Clairo,Pretty Girl,Pretty Girl,0KyAGiNGUytG5JLxJu4F6l,0.93,0.611,0,-4.406,1,0.0415,0.593,0.00124,0.0592,0.695,112.127,178352,4,_
Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,4,_
Tame Impala,Lonerism,Feels Like We Only Go Backwards,0LtOwyZoSNZKJWHqjzADpW,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4,_
"Tyler, The Creator",Flower Boy,See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387,4,_
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4,_
Wallows,Spring EP,These Days,4gZDCOFuLCxCRWNhSEcOtJ,0.655,0.668,0,-6.733,1,0.0272,0.0398,0.0302,0.0759,0.867,93.003,202627,4,_
Tame Impala,Currents,Yes I'm Changing,0xtIp0lgccN85GfGOekS5L,0.373,0.609,0,-7.0,1,0.0316,0.108,0.000427,0.0755,0.354,179.955,270680,4,_
Cuco,wannabewithu,Lover Is a Day,76tGvMdmFKuiMew33ZNNA9,0.406,0.647,3,-10.453,1,0.0413,0.0427,0.193,0.1,0.344,180.044,456000,4,_
Declan McKenna,What Do You Think About the Car?,Make Me Your Queen,5QJuMhGWTUB4t9BqR7ndL3,0.491,0.666,2,-6.42,1,0.0317,0.00146,1.29e-06,0.104,0.26,125.041,221360,4,_
Current Joys,Kids,Kids,6ixkZ2Q9gQeh52C6GxbETg,0.827,0.66,6,-9.669,1,0.0337,0.508,0.403,0.0756,0.904,113.449,269143,4,_
The Neighbourhood,Wiped Out!,Cry Baby,0EfsDEYaSjGYd66Pr881nq,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,235160,4,_
girl in red,we fell in love in october / forget her,we fell in love in october,1BYZxKSf0aTxp8ZFoeyM3d,0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.959,184154,4,_
Arctic Monkeys,Favourite Worst Nightmare (Standard Version),Fluorescent Adolescent,7e8utCy2JlSB8dRHKi49xM,0.646,0.813,6,-5.29,0,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,173493,4,_
Tame Impala,Currents,Let It Happen,2X485T9Z5Ly0xyaghN73ed,0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,467587,4,_
BØRNS,Dopamine,Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,4,_
Conan Gray,Kid Krow,Heather,4xqrdfXkTW4T0RauPLv3WA,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3,_
Dayglow,Fuzzybrain,Hot Rod,0zePbRMJ9sd7wsZRlbPQua,0.707,0.767,7,-7.072,1,0.0323,0.0279,0.000295,0.169,0.832,139.985,204014,4,_
boy pablo,Roy Pablo,"Dance, Baby!",5EV4bGHxVN0kHpcAFvgnTt,0.602,0.601,9,-8.521,1,0.0411,0.037,0.0046,0.312,0.856,122.017,198000,4,_
Rex Orange County,Sunflower,Sunflower,4EpZ4eYuZOwPSSwyqpdHnJ,0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,252231,4,_
Wallows,Nothing Happens,Scrawny,1pNUmVxDiE8t6P1XxcZAv8,0.639,0.816,6,-5.28,0,0.0485,0.000985,0.0604,0.141,0.802,138.008,166520,4,_
girl in red,i wanna be your girlfriend,i wanna be your girlfriend,3h3pOvw6hjOvZxRUseB7h9,0.54,0.381,7,-14.323,1,0.0347,0.0217,0.000687,0.305,0.343,155.882,204991,4,_
Roar,I Can't Handle Change,I Can't Handle Change,0I1eFRytp4XRhLCjT6tZm7,0.247,0.438,5,-8.478,1,0.0358,0.0447,0.000867,0.111,0.39,185.711,198213,3,_
Harmless,I'm Sure,Swing Lynn,6hIOunhsLUT66KQgZV5dMD,0.462,0.945,2,-1.887,1,0.0399,0.0536,0.746,0.11,0.477,165.153,321438,4,_
Current Joys,Wild Heart,Blondie,4UkCtBCYh6VMsucGMQZyh9,0.776,0.626,6,-12.561,1,0.0396,0.622,0.899,0.086,0.866,122.072,194733,4,_
Wallows,Pleaser,Pleaser,11zf7m4vw9Ze7cer9Nyhk1,0.497,0.914,9,-4.308,1,0.0455,0.126,1.98e-05,0.274,0.385,148.893,187896,4,_
Surf Curse,Buds,Freaks,0HUTL8i4y4MiGCPId7M7wb,0.346,0.944,9,-9.874,1,0.0485,4.16e-05,0.565,0.0546,0.403,179.63,147036,4,_
Joy Again,Looking Out for You,Looking Out for You,1lpLrlyweOShEKXT1bpcDd,0.682,0.9,9,-5.028,1,0.0874,0.0884,0.063,0.0685,0.937,100.721,179499,4,_
Mild High Club,Skiptracing,Homage,7pegxVesMmE2qK0o58xoFG,0.546,0.468,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,73.372,177493,4,_
Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),Out of My League,2AYEOC02WLhUiOoaig2SEH,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4,_
Verzache,Needs,Needs,0WKmVAD4VWk5EdTyCFILi4,0.813,0.601,11,-7.552,0,0.116,0.189,0.0002,0.426,0.855,118.981,177479,4,_
Lorde,Pure Heroine (Extended),Ribs,0TEekvXTomKt3hdXDZxxeW,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978,258969,4,_
Rex Orange County,Loving Is Easy (feat. Benny Sings),Loving Is Easy (feat. Benny Sings),5EYi2rH4LYs6M21ZLOyQTx,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00482,0.0959,0.537,117.024,155720,4,_
Bedroom,In My Head,In My Head,2nr9WZdKntw9a5muEC3gOk,0.577,0.611,9,-13.535,1,0.0323,0.168,0.92,0.106,0.177,150.91,354664,4,_
boy pablo,Soy Pablo,Feeling Lonely,5uIRujGRZv5t4fGKkUTv4n,0.633,0.537,6,-10.45,0,0.0544,0.0141,3.72e-05,0.103,0.889,117.907,197947,4,_
TEMPOREX,Care,Nice Boys,5R4fSg6JqyfT2IQLC4D7GW,0.557,0.672,2,-10.802,1,0.104,0.478,0.803,0.223,0.324,75.108,180800,4,_
Declan McKenna,What Do You Think About the Car?,Why Do You Feel So Down,5Bge1Dsqjc14hhGguYML5w,0.558,0.909,7,-5.851,1,0.0406,0.0576,0.0,0.102,0.452,114.56,220707,4,_
Surf Curse,Heaven Surrounds You,Disco,5QOijyvdnZRstMYqrqdusk,0.475,0.626,11,-8.696,0,0.0291,0.0266,0.000313,0.194,0.793,173.086,152761,4,_
Current Joys,Wild Heart,Televisions,6s3dCTZCtmSxWx23QdJzpG,0.523,0.685,9,-12.989,1,0.0417,0.358,0.816,0.274,0.945,184.481,156107,4,_
Dayglow,Fuzzybrain,Run the World!!!,0AsUVUloJ52ZCXmqrMFgOI,0.706,0.631,0,-7.711,1,0.0553,0.158,0.000607,0.0374,0.424,160.064,176250,4,_
boy pablo,Roy Pablo,Everytime,4zvHZWOGyL7WcmqHOgtGCW,0.431,0.663,2,-10.066,1,0.0351,0.0249,0.0397,0.117,0.855,203.908,172941,4,_
The Frights,You Are Going to Hate This,Tungs,4WYwP4V2SGCUXJGEha0ODM,0.565,0.618,1,-11.316,0,0.104,0.0697,6.37e-05,0.509,0.5,106.337,170299,4,_
Declan McKenna,What Do You Think About the Car?,Brazil,4sNG6zQBmtq7M8aeeKJRMQ,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,121.079,252307,4,_
Christian French,superstars,superstars,0TqaX16qLpX7YqFcAl9lDy,0.312,0.614,8,-6.073,1,0.0466,0.0589,0.0,0.0898,0.356,205.379,199848,4,_
The Neighbourhood,I Love You.,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400,4,_
Still Woozy,Goodie Bag,Goodie Bag,4vHNeBWDQpVCmGbaccrRzi,0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263,146390,4,_
Current Joys,Wild Heart,New Flesh,6TEiFwaiHERpdfG6WnGed1,0.62,0.594,9,-16.066,1,0.0383,0.887,0.5,0.0917,0.698,165.861,167987,4,_
Kali Uchis,Isolation,Dead To Me,6LOZws7T3jqZz78unPgFF9,0.675,0.761,4,-4.469,0,0.0466,0.432,0.0,0.102,0.428,119.001,199506,4,_
Kali Uchis,Isolation,Just A Stranger (feat. Steve Lacy),1HA2V2EfAgJUBVOju4YfiB,0.745,0.672,9,-5.738,1,0.0346,0.127,0.0,0.103,0.641,108.031,177697,4,_
Kali Uchis,Isolation,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1otG6j1WHNvl9WgXLWkHTo,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,207455,4,_
"Tyler, The Creator",BEST INTEREST,BEST INTEREST,3jHdKaLCkuNEkWcLVmQPCX,0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.334,0.34,98.265,127921,3,_
WILLOW,ARDIPITHECUS,Wait a Minute!,0y60itmpH0aPKsFiGxmtnh,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,196520,4,_
Mac Miller,Circles,Blue World,2hwOoMtWPtTSSn6WHV7Vp5,0.742,0.553,8,-8.98,1,0.419,0.389,0.0,0.0694,0.508,84.931,209440,4,_
Okean Elzi,Obnimi (Callmearco Remix),Obnimi (Callmearco Remix),1ZbJScG0Dr74y1hvgDneYm,0.721,0.845,7,-3.996,0,0.0524,0.169,0.0145,0.363,0.486,152.057,232105,4,_
Goodie Bag,Strawberry Shortcake,Strawberry Shortcake,1laalf0THR0WmH8DxVPxzf,0.718,0.356,1,-12.811,0,0.0303,0.376,0.000756,0.13,0.605,114.943,303783,4,_
Calvin Harris,Rollin (feat. Future & Khalid),Rollin (feat. Future & Khalid),3FDrI0FLKzrYQiWxPhqV2W,0.754,0.762,6,-4.486,0,0.0849,0.45,6.67e-05,0.224,0.673,92.002,272667,4,_
Various Artists,Call Me by Your Name (Original Motion Picture Soundtrack),Mystery of Love,0MNNKSUU9OOQ8DSGWduw79,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,248965,5,_
Wallows,Nothing Happens,Sidelines,3gar285uWggoxHwOwO7Ng9,0.639,0.655,11,-6.0,1,0.0299,0.00211,0.000247,0.445,0.809,105.024,180587,4,_
COIN,Crash My Car,Crash My Car,6LiDQPlwukZQ0YG8W8FdPg,0.244,0.645,5,-5.863,1,0.0456,0.00178,0.00574,0.301,0.529,183.577,188307,5,_
Lil Peep,"Come Over When You're Sober, Pt. 1",The Brightside,4DbnKBddcHUHbYpidc36AT,0.646,0.641,3,-6.522,0,0.0425,0.0353,0.0,0.108,0.881,134.027,216041,4,_
Ryan Woods,Bad Texter,Bad Texter,7rymj8PopRWOI2kBdjPG9q,0.611,0.632,11,-7.25,1,0.0428,0.0455,7.47e-05,0.339,0.619,95.076,193208,4,_
Roy Woods,Exis,Drama (feat. Drake),0PXp9QxBfSKGGpWUNaws2X,0.709,0.362,11,-9.814,1,0.055,0.157,0.0,0.109,0.113,122.043,251860,4,_
Lil Peep,"Come Over When You're Sober, Pt. 2",Life is Beautiful,5rYpwP1dHWGVMrSZbTmt3e,0.533,0.638,10,-9.411,1,0.0636,0.0385,0.000932,0.0758,0.324,135.056,207587,4,_
Curtis Waters,Stunnin' (feat. Harm Franklin),Stunnin' (feat. Harm Franklin),2D0dj3hVkRQJCp63cxCPEx,0.885,0.685,11,-6.429,0,0.0627,0.33,0.0,0.148,0.937,99.954,144000,4,_
Lil Peep,crybaby,ghost girl,5LAVhynnTmj9VJjW8xGZdP,0.52,0.823,2,-7.069,1,0.0577,0.281,5.9e-06,0.125,0.317,80.035,173947,4,_
WizTheMc,For A Minute,For A Minute,2zAKwUD7TVTt8qTxa9bnQJ,0.711,0.778,2,-6.346,1,0.0897,0.0273,1.77e-06,0.103,0.827,160.018,108984,4,_
girl in red,i'll die anyway.,i'll die anyway.,7yyJF1BYBaCifNmO1RGhv7,0.472,0.627,0,-6.895,1,0.0289,0.000427,0.574,0.0798,0.172,157.909,192612,4,_
Cage The Elephant,Melophobia,Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,0.636,0.676,2,-3.442,1,0.0263,0.0807,0.0,0.0831,0.273,113.98,208760,4,_
david hugo,Sleep and Friends,Sleep and Friends,5CizqQtH07127WhWt8VsIF,0.848,0.551,7,-8.236,1,0.152,0.188,0.0,0.124,0.641,117.925,174682,4,_
Summer Salt,So Polite,Revvin' My Cj7,6PVx8IYQJdeLa2AIJnnFrj,0.762,0.468,10,-7.969,1,0.0464,0.934,0.102,0.115,0.347,119.88,168206,4,_
Miniature Tigers,Tell It to the Volcano,Like or Like Like,2laAFvo3q3GIcXX7Ql8OeD,0.752,0.533,2,-4.651,1,0.0278,0.0345,3.78e-06,0.0971,0.838,96.077,158653,4,_
Thundercat,Drunk,Them Changes,7CH99b2i1TXS5P8UUyWtnM,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,188454,4,_
Surf Curse,Sad Boys,I'm Not Making out With You,6E9ab6fNK5D18BDJT8ojDs,0.353,0.792,0,-10.239,1,0.0515,0.00833,0.000134,0.197,0.269,190.042,159199,4,_
The Frights,You Are Going to Hate This,Of Age,62JKrZgSOB9PyiwtHurRJ0,0.486,0.534,1,-9.278,1,0.0498,0.837,0.0,0.229,0.429,156.044,263576,4,_
Wallows,Nothing Happens,Only Friend,5q6Ue2SuMhMBxFPDP2VWXm,0.295,0.835,4,-5.184,1,0.0413,1.51e-05,0.913,0.342,0.0835,153.914,181600,4,_
Wallows,Nothing Happens,Treacherous Doctor,40WWDaK7arn7ilmufbHmdo,0.459,0.861,6,-6.186,0,0.0603,0.00193,0.00249,0.474,0.767,160.039,163480,4,_
Cuco,Drown,Drown,03ZkvqZOANKndGXfAAPywG,0.674,0.615,0,-8.188,1,0.147,0.455,0.00091,0.208,0.756,85.048,234056,4,_
Wallows,OK,OK,0APAKxMXB7jdDs4kw1l30y,0.72,0.625,7,-6.274,1,0.0362,0.0112,0.0076,0.0999,0.818,102.006,193293,4,_
Daniel Caesar,Get You - Single,Japanese Denim,1boXOL0ua7N2iCOUVI1p9F,0.707,0.238,3,-8.818,1,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156,270847,3,_
Peach Tree Rascals,Summa,Summa,5jNZVXpvq5ytX56gGyxZS9,0.644,0.715,0,-6.132,1,0.0605,0.102,0.0,0.0845,0.665,160.051,159004,4,_
Peach Tree Rascals,Plus,Plus,6E6n27YzMs6wbiYnERsj3k,0.567,0.287,1,-11.219,1,0.281,0.877,2.69e-06,0.0925,0.564,178.068,272718,4,_
Ian Hugel,SUMMER GIRL,SUMMER GIRL,7Ivlg6WEcmRLCqO32ZhfGd,0.564,0.429,4,-13.114,1,0.0371,0.37,0.00515,0.268,0.206,160.3,168385,4,_
Duke Dumont,Inhale,Inhale,05bUAkDRK3xzvVkZlGU6ee,0.741,0.814,2,-4.393,1,0.0646,0.0281,0.0,0.064,0.476,118.048,190730,4,_
Mac Miller,Swimming,Come Back to Earth,01z2fBGB8Hl3Jd3zXe4IXR,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,161840,4,_
MGMT,Oracular Spectacular,Kids,1jJci4qxiYcOHhQR247rEU,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,4,_
Miguel,War & Leisure,Banana Clip,6xagjcywpcyNFghafZPQJv,0.638,0.708,1,-5.342,0,0.0754,0.0973,0.0,0.177,0.606,84.978,201627,4,_
Kenny Elrod,Sunrise,Sunrise,1W5StOzPxW32oXTlHspq2Q,0.617,0.64,7,-7.28,1,0.175,0.4,1.07e-06,0.161,0.591,125.049,238524,4,_
Childish Gambino,Kauai,Sober,5NhlpQ6BOIz3S5welptk1W,0.707,0.562,0,-7.621,1,0.0305,0.124,1.58e-05,0.561,0.418,98.094,252026,4,_
Arctic Monkeys,AM,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4,_
Mac DeMarco,2,The Stars Keep On Calling My Name,6B3bNP0x4vyKM9aYWRvzVf,0.687,0.721,7,-5.757,1,0.0349,0.0275,0.0104,0.36,0.614,136.635,142769,4,_
